sensor_read_datetime,soil
2019-04-24T23:14:03Z,2833
2019-04-24T23:12:57Z,2830
2019-04-24T23:11:51Z,2840
2019-04-24T23:10:45Z,2829
2019-04-24T23:09:39Z,2836
2019-04-24T23:08:33Z,2846
2019-04-24T23:07:57Z,2840
2019-04-24T23:06:21Z,2825
2019-04-24T23:05:15Z,2831
2019-04-24T23:04:09Z,2827
2019-04-24T23:03:03Z,2834
2019-04-24T23:01:57Z,2840
2019-04-24T23:00:51Z,2841
2019-04-24T22:59:45Z,2834
2019-04-24T22:58:39Z,2844
2019-04-24T22:57:33Z,2831
2019-04-24T22:56:27Z,2830
2019-04-24T22:55:21Z,2831
2019-04-24T22:54:15Z,2839
2019-04-24T22:53:09Z,2832
2019-04-24T22:52:03Z,2841
2019-04-24T22:50:57Z,2830
2019-04-24T22:49:51Z,2842
2019-04-24T22:48:45Z,2823
2019-04-24T22:47:39Z,2832
2019-04-24T22:46:33Z,2830
2019-04-24T22:45:27Z,2828
2019-04-24T22:44:21Z,2835
2019-04-24T22:43:15Z,2837
2019-04-24T22:42:09Z,2837
2019-04-24T22:41:03Z,2828
2019-04-24T22:39:57Z,2842
2019-04-24T22:38:51Z,2820
2019-04-24T22:37:45Z,2841
2019-04-24T22:36:39Z,2839
2019-04-24T22:35:33Z,2831
2019-04-24T22:34:27Z,2838
2019-04-24T22:33:21Z,2836
2019-04-24T22:32:15Z,2837
2019-04-24T22:31:09Z,2834
2019-04-24T22:30:03Z,2833
2019-04-24T22:28:57Z,2829
2019-04-24T22:27:51Z,2829
2019-04-24T22:26:45Z,2831
2019-04-24T22:25:39Z,2827
2019-04-24T22:24:33Z,2830
2019-04-24T22:23:27Z,2831
2019-04-24T22:22:21Z,2826
2019-04-24T22:21:15Z,2828
2019-04-24T22:20:09Z,2849
2019-04-24T22:19:03Z,2831
2019-04-24T22:17:57Z,2844
2019-04-24T22:16:51Z,2837
2019-04-24T22:15:45Z,2830
2019-04-24T22:14:39Z,2822
2019-04-24T22:13:34Z,2831
2019-04-24T22:12:42Z,2823
2019-04-24T22:11:22Z,2824
2019-04-24T22:10:15Z,2841
2019-04-24T22:09:09Z,2840
2019-04-24T22:08:03Z,2833
2019-04-24T22:06:57Z,2817
2019-04-24T22:05:51Z,2832
2019-04-24T22:04:45Z,2832
2019-04-24T22:03:39Z,2829
2019-04-24T22:02:33Z,2827
2019-04-24T22:01:27Z,2840
2019-04-24T22:00:21Z,2828
2019-04-24T21:59:15Z,2825
2019-04-24T21:58:09Z,2830
2019-04-24T21:57:03Z,2822
2019-04-24T21:55:57Z,2836
2019-04-24T21:54:51Z,2843
2019-04-24T21:53:45Z,2826
2019-04-24T21:52:39Z,2825
2019-04-24T21:51:33Z,2833
2019-04-24T21:50:27Z,2833
2019-04-24T21:49:21Z,2834
2019-04-24T21:48:15Z,2824
2019-04-24T21:47:09Z,2831
2019-04-24T21:46:03Z,2817
2019-04-24T21:44:57Z,2834
2019-04-24T21:43:51Z,2815
2019-04-24T21:42:45Z,2825
2019-04-24T21:41:38Z,2833
2019-04-24T21:40:33Z,2844
2019-04-24T21:39:33Z,2827
2019-04-24T21:38:21Z,2827
2019-04-24T21:37:21Z,2831
2019-04-24T21:36:09Z,2831
2019-04-24T21:35:09Z,2832
2019-04-24T21:33:57Z,2821
2019-04-24T21:32:51Z,2831
2019-04-24T21:31:45Z,2827
2019-04-24T21:30:39Z,2838
2019-04-24T21:29:33Z,2821
2019-04-24T21:28:27Z,2825
2019-04-24T21:27:25Z,2832
2019-04-24T21:26:15Z,2818
2019-04-24T21:25:08Z,2817
2019-04-24T21:24:02Z,2816
2019-04-24T21:22:56Z,2830
2019-04-24T21:21:50Z,2827
2019-04-24T21:20:45Z,2824
2019-04-24T21:19:39Z,2825
2019-04-24T21:18:32Z,2830
2019-04-24T21:17:27Z,2820
2019-04-24T21:16:20Z,2826
2019-04-24T21:15:15Z,2823
2019-04-24T21:14:08Z,2816
2019-04-24T21:13:03Z,2821
2019-04-24T21:11:57Z,2820
2019-04-24T21:10:51Z,2830
2019-04-24T21:09:45Z,2819
2019-04-24T21:08:39Z,2818
2019-04-24T21:07:32Z,2814
2019-04-24T21:06:26Z,2811
2019-04-24T21:05:20Z,2820
2019-04-24T21:04:15Z,2813
2019-04-24T21:03:08Z,2825
2019-04-24T21:02:02Z,2817
2019-04-24T21:00:57Z,2825
2019-04-24T20:59:50Z,2817
2019-04-24T20:58:44Z,2820
2019-04-24T20:57:39Z,2819
2019-04-24T20:56:32Z,2819
2019-04-24T20:55:26Z,2823
2019-04-24T20:54:21Z,2822
2019-04-24T20:53:31Z,2831
2019-04-24T20:52:08Z,2825
2019-04-24T20:51:02Z,2828
2019-04-24T20:49:56Z,2820
2019-04-24T20:48:50Z,2819
2019-04-24T20:47:44Z,2816
2019-04-24T20:46:39Z,2823
2019-04-24T20:45:32Z,2814
2019-04-24T20:44:26Z,2819
2019-04-24T20:43:20Z,2819
2019-04-24T20:42:15Z,2835
2019-04-24T20:41:08Z,2813
2019-04-24T20:40:03Z,2811
2019-04-24T20:38:56Z,2812
2019-04-24T20:37:50Z,2815
2019-04-24T20:36:45Z,2799
2019-04-24T20:35:38Z,2828
2019-04-24T20:34:32Z,2821
2019-04-24T20:33:26Z,2820
2019-04-24T20:32:20Z,2817
2019-04-24T20:31:14Z,2817
2019-04-24T20:30:09Z,2811
2019-04-24T20:29:03Z,2815
2019-04-24T20:27:56Z,2816
2019-04-24T20:26:50Z,2817
2019-04-24T20:25:44Z,2810
2019-04-24T20:24:38Z,2814
2019-04-24T20:23:33Z,2815
2019-04-24T20:22:26Z,2813
2019-04-24T20:21:20Z,2816
2019-04-24T20:20:14Z,2825
2019-04-24T20:19:08Z,2818
2019-04-24T20:18:02Z,2815
2019-04-24T20:16:56Z,2823
2019-04-24T20:15:50Z,2817
2019-04-24T20:14:44Z,2810
2019-04-24T20:13:38Z,2809
2019-04-24T20:12:32Z,2835
2019-04-24T20:11:26Z,2809
2019-04-24T20:10:20Z,2812
2019-04-24T20:09:14Z,2816
2019-04-24T20:08:08Z,2808
2019-04-24T20:07:02Z,2822
2019-04-24T20:05:56Z,2818
2019-04-24T20:04:50Z,2827
2019-04-24T20:03:44Z,2816
2019-04-24T20:02:38Z,2821
2019-04-24T20:01:32Z,2821
2019-04-24T20:00:26Z,2809
2019-04-24T19:59:20Z,2812
2019-04-24T19:58:14Z,2815
2019-04-24T19:57:08Z,2822
2019-04-24T19:56:02Z,2811
2019-04-24T19:54:56Z,2818
2019-04-24T19:53:50Z,2813
2019-04-24T19:52:44Z,2823
2019-04-24T19:51:38Z,2820
2019-04-24T19:50:32Z,2816
2019-04-24T19:49:26Z,2817
2019-04-24T19:48:20Z,2799
2019-04-24T19:47:14Z,2824
2019-04-24T19:46:08Z,2821
2019-04-24T19:45:03Z,2823
2019-04-24T19:43:56Z,2823
2019-04-24T19:42:50Z,2815
2019-04-24T19:41:44Z,2833
2019-04-24T19:40:38Z,2807
2019-04-24T19:39:32Z,2815
2019-04-24T19:38:26Z,2818
2019-04-24T19:37:20Z,2816
2019-04-24T19:36:14Z,2825
2019-04-24T19:35:08Z,2819
2019-04-24T19:34:02Z,2826
2019-04-24T19:32:56Z,2807
2019-04-24T19:31:50Z,2815
2019-04-24T19:30:44Z,2820
2019-04-24T19:29:38Z,2803
2019-04-24T19:28:32Z,2812
2019-04-24T19:27:26Z,2809
2019-04-24T19:26:20Z,2818
2019-04-24T19:25:14Z,2807
2019-04-24T19:24:08Z,2807
2019-04-24T19:23:02Z,2816
2019-04-24T19:21:56Z,2800
2019-04-24T19:20:50Z,2807
2019-04-24T19:19:44Z,2813
2019-04-24T19:18:38Z,2818
2019-04-24T19:17:32Z,2806
2019-04-24T19:16:26Z,2821
2019-04-24T19:15:20Z,2816
2019-04-24T19:14:14Z,2815
2019-04-24T19:13:08Z,2795
2019-04-24T19:12:02Z,2812
2019-04-24T19:10:56Z,2810
2019-04-24T19:09:50Z,2804
2019-04-24T19:08:44Z,2802
2019-04-24T19:07:38Z,2801
2019-04-24T19:06:32Z,2799
2019-04-24T19:05:26Z,2809
2019-04-24T19:04:20Z,2804
2019-04-24T19:03:14Z,2792
2019-04-24T19:02:08Z,2798
2019-04-24T19:01:02Z,2799
2019-04-24T18:59:56Z,2793
2019-04-24T18:58:50Z,2804
2019-04-24T18:57:44Z,2816
2019-04-24T18:56:38Z,2805
2019-04-24T18:55:32Z,2810
2019-04-24T18:54:26Z,2805
2019-04-24T18:53:20Z,2801
2019-04-24T18:52:14Z,2795
2019-04-24T18:51:08Z,2791
2019-04-24T18:50:02Z,2799
2019-04-24T18:48:56Z,2804
2019-04-24T18:47:50Z,2805
2019-04-24T18:46:44Z,2791
2019-04-24T18:45:38Z,2803
2019-04-24T18:44:32Z,2808
2019-04-24T18:43:26Z,2792
2019-04-24T18:42:20Z,2813
2019-04-24T18:41:14Z,2816
2019-04-24T18:40:08Z,2793
2019-04-24T18:39:02Z,2793
2019-04-24T18:37:56Z,2809
2019-04-24T18:36:50Z,2806
2019-04-24T18:35:44Z,2806
2019-04-24T18:34:38Z,2790
2019-04-24T18:33:32Z,2801
2019-04-24T18:32:26Z,2791
2019-04-24T18:31:20Z,2807
2019-04-24T18:30:14Z,2808
2019-04-24T18:29:08Z,2802
2019-04-24T18:28:02Z,2795
2019-04-24T18:26:56Z,2794
2019-04-24T18:25:50Z,2787
2019-04-24T18:24:44Z,2816
2019-04-24T18:23:38Z,2810
2019-04-24T18:22:32Z,2800
2019-04-24T18:21:26Z,2801
2019-04-24T18:20:20Z,2813
2019-04-24T18:19:14Z,2792
2019-04-24T18:18:08Z,2795
2019-04-24T18:17:02Z,2795
2019-04-24T18:15:56Z,2785
2019-04-24T18:14:50Z,2800
2019-04-24T18:13:44Z,2796
2019-04-24T18:12:38Z,2791
2019-04-24T18:11:32Z,2808
2019-04-24T18:10:26Z,2797
2019-04-24T18:09:20Z,2816
2019-04-24T18:08:14Z,2790
2019-04-24T18:07:08Z,2790
2019-04-24T18:06:02Z,2806
2019-04-24T18:04:56Z,2796
2019-04-24T18:03:50Z,2785
2019-04-24T18:02:44Z,2797
2019-04-24T18:01:38Z,2785
2019-04-24T18:00:32Z,2796
2019-04-24T17:59:26Z,2791
2019-04-24T17:58:20Z,2785
2019-04-24T17:57:14Z,2800
2019-04-24T17:56:08Z,2801
2019-04-24T17:55:02Z,2797
2019-04-24T17:53:56Z,2804
2019-04-24T17:52:50Z,2789
2019-04-24T17:51:44Z,2805
2019-04-24T17:50:38Z,2791
2019-04-24T17:49:32Z,2791
2019-04-24T17:48:26Z,2786
2019-04-24T17:47:20Z,2789
2019-04-24T17:46:14Z,2795
2019-04-24T17:45:08Z,2796
2019-04-24T17:44:02Z,2781
2019-04-24T17:42:56Z,2792
2019-04-24T17:41:50Z,2777
2019-04-24T17:40:44Z,2782
2019-04-24T17:39:38Z,2781
2019-04-24T17:38:32Z,2787
2019-04-24T17:37:26Z,2800
2019-04-24T17:36:20Z,2792
2019-04-24T17:35:14Z,2798
2019-04-24T17:34:08Z,2780
2019-04-24T17:33:32Z,2782
2019-04-24T17:31:56Z,2797
2019-04-24T17:30:50Z,2792
2019-04-24T17:29:44Z,2790
2019-04-24T17:28:38Z,2775
2019-04-24T17:27:32Z,2790
2019-04-24T17:26:26Z,2796
2019-04-24T17:25:20Z,2784
2019-04-24T17:24:14Z,2780
2019-04-24T17:23:08Z,2785
2019-04-24T17:22:02Z,2792
2019-04-24T17:20:56Z,2800
2019-04-24T17:19:50Z,2786
2019-04-24T17:18:44Z,2788
2019-04-24T17:17:38Z,2771
2019-04-24T17:16:32Z,2780
2019-04-24T17:15:26Z,2785
2019-04-24T17:14:20Z,2785
2019-04-24T17:13:14Z,2781
2019-04-24T17:12:08Z,2768
2019-04-24T17:11:02Z,2780
2019-04-24T17:09:56Z,2776
2019-04-24T17:08:50Z,2776
2019-04-24T17:07:44Z,2775
2019-04-24T17:06:38Z,2768
2019-04-24T17:05:32Z,2776
2019-04-24T17:04:26Z,2764
2019-04-24T17:03:20Z,2764
2019-04-24T17:02:14Z,2768
2019-04-24T17:01:08Z,2765
2019-04-24T17:00:02Z,2761
2019-04-24T16:58:56Z,2755
2019-04-24T16:57:50Z,2760
2019-04-24T16:56:44Z,2771
2019-04-24T16:55:38Z,2747
2019-04-24T16:54:32Z,2755
2019-04-24T16:53:26Z,2752
2019-04-24T16:52:20Z,2754
2019-04-24T16:51:14Z,2752
2019-04-24T16:50:08Z,2759
2019-04-24T16:49:02Z,2775
2019-04-24T16:47:56Z,2750
2019-04-24T16:46:50Z,2751
2019-04-24T16:45:44Z,2757
2019-04-24T16:44:38Z,2749
2019-04-24T16:43:32Z,2752
2019-04-24T16:42:26Z,2748
2019-04-24T16:41:20Z,2751
2019-04-24T16:40:14Z,2760
2019-04-24T16:39:08Z,2753
2019-04-24T16:38:02Z,2749
2019-04-24T16:36:56Z,2744
2019-04-24T16:35:50Z,2753
2019-04-24T16:34:44Z,2761
2019-04-24T16:33:38Z,2744
2019-04-24T16:32:32Z,2739
2019-04-24T16:31:26Z,2737
2019-04-24T16:30:20Z,2738
2019-04-24T16:29:13Z,2739
2019-04-24T16:28:08Z,2745
2019-04-24T16:27:02Z,2743
2019-04-24T16:25:56Z,2750
2019-04-24T16:24:50Z,2746
2019-04-24T16:23:44Z,2744
2019-04-24T16:22:38Z,2752
2019-04-24T16:21:31Z,2743
2019-04-24T16:20:26Z,2743
2019-04-24T16:19:19Z,2751
2019-04-24T16:18:14Z,2754
2019-04-24T16:17:07Z,2757
2019-04-24T16:16:02Z,2757
2019-04-24T16:14:55Z,2753
2019-04-24T16:13:49Z,2750
2019-04-24T16:12:43Z,2748
2019-04-24T16:11:37Z,2753
2019-04-24T16:10:32Z,2748
2019-04-24T16:09:26Z,2756
2019-04-24T16:08:20Z,2748
2019-04-24T16:07:14Z,2753
2019-04-24T16:06:08Z,2752
2019-04-24T16:05:01Z,2755
2019-04-24T16:03:56Z,2769
2019-04-24T16:02:49Z,2752
2019-04-24T16:01:44Z,2754
2019-04-24T16:00:38Z,2762
2019-04-24T15:59:32Z,2764
2019-04-24T15:58:25Z,2772
2019-04-24T15:57:19Z,2759
2019-04-24T15:56:13Z,2769
2019-04-24T15:55:07Z,2757
2019-04-24T15:54:02Z,2763
2019-04-24T15:52:55Z,2764
2019-04-24T15:51:50Z,2763
2019-04-24T15:50:43Z,2759
2019-04-24T15:49:37Z,2761
2019-04-24T15:48:31Z,2759
2019-04-24T15:47:25Z,2766
2019-04-24T15:46:19Z,2766
2019-04-24T15:45:13Z,2757
2019-04-24T15:44:07Z,2757
2019-04-24T15:43:02Z,2767
2019-04-24T15:41:56Z,2771
2019-04-24T15:40:49Z,2752
2019-04-24T15:39:43Z,2763
2019-04-24T15:38:37Z,2769
2019-04-24T15:37:31Z,2759
2019-04-24T15:36:25Z,2759
2019-04-24T15:35:19Z,2766
2019-04-24T15:34:13Z,2770
2019-04-24T15:33:07Z,2776
2019-04-24T15:32:01Z,2767
2019-04-24T15:30:55Z,2786
2019-04-24T15:29:49Z,2770
2019-04-24T15:28:43Z,2760
2019-04-24T15:27:37Z,2770
2019-04-24T15:26:31Z,2767
2019-04-24T15:25:25Z,2754
2019-04-24T15:24:19Z,2766
2019-04-24T15:23:13Z,2771
2019-04-24T15:22:07Z,2773
2019-04-24T15:21:02Z,2767
2019-04-24T15:19:55Z,2755
2019-04-24T15:18:49Z,2779
2019-04-24T15:17:43Z,2776
2019-04-24T15:16:38Z,2771
2019-04-24T15:15:31Z,2774
2019-04-24T15:14:25Z,2763
2019-04-24T15:13:19Z,2782
2019-04-24T15:12:13Z,2774
2019-04-24T15:11:07Z,2774
2019-04-24T15:10:01Z,2774
2019-04-24T15:08:55Z,2775
2019-04-24T15:07:49Z,2772
2019-04-24T15:06:43Z,2784
2019-04-24T15:05:37Z,2772
2019-04-24T15:04:31Z,2776
2019-04-24T15:03:25Z,2771
2019-04-24T15:02:19Z,2772
2019-04-24T15:01:13Z,2776
2019-04-24T15:00:07Z,2776
2019-04-24T14:59:01Z,2777
2019-04-24T14:57:55Z,2780
2019-04-24T14:56:49Z,2769
2019-04-24T14:55:43Z,2766
2019-04-24T14:54:37Z,2772
2019-04-24T14:53:31Z,2772
2019-04-24T14:52:25Z,2766
2019-04-24T14:51:19Z,2763
2019-04-24T14:50:13Z,2773
2019-04-24T14:49:07Z,2784
2019-04-24T14:48:01Z,2776
2019-04-24T14:46:55Z,2771
2019-04-24T14:45:49Z,2780
2019-04-24T14:44:43Z,2779
2019-04-24T14:43:37Z,2771
2019-04-24T14:42:31Z,2771
2019-04-24T14:41:25Z,2771
2019-04-24T14:40:19Z,2774
2019-04-24T14:39:13Z,2772
2019-04-24T14:38:07Z,2784
2019-04-24T14:37:01Z,2768
2019-04-24T14:35:55Z,2763
2019-04-24T14:34:49Z,2776
2019-04-24T14:33:43Z,2774
2019-04-24T14:32:37Z,2774
2019-04-24T14:31:31Z,2776
2019-04-24T14:30:25Z,2774
2019-04-24T14:29:19Z,2766
2019-04-24T14:28:13Z,2775
2019-04-24T14:27:07Z,2757
2019-04-24T14:26:01Z,2768
2019-04-24T14:24:55Z,2772
2019-04-24T14:23:49Z,2774
2019-04-24T14:22:43Z,2775
2019-04-24T14:21:37Z,2772
2019-04-24T14:20:31Z,2777
2019-04-24T14:19:25Z,2773
2019-04-24T14:18:19Z,2759
2019-04-24T14:17:13Z,2781
2019-04-24T14:16:07Z,2761
2019-04-24T14:15:01Z,2765
2019-04-24T14:13:55Z,2766
2019-04-24T14:12:49Z,2767
2019-04-24T14:11:43Z,2761
2019-04-24T14:10:37Z,2766
2019-04-24T14:09:31Z,2767
2019-04-24T14:08:25Z,2772
2019-04-24T14:07:19Z,2765
2019-04-24T14:06:13Z,2765
2019-04-24T14:05:07Z,2772
2019-04-24T14:04:01Z,2757
2019-04-24T14:02:55Z,2767
2019-04-24T14:01:49Z,2760
2019-04-24T14:00:43Z,2756
2019-04-24T13:59:37Z,2765
2019-04-24T13:58:31Z,2751
2019-04-24T13:57:25Z,2758
2019-04-24T13:56:19Z,2774
2019-04-24T13:55:13Z,2763
2019-04-24T13:54:07Z,2772
2019-04-24T13:53:01Z,2756
2019-04-24T13:51:55Z,2771
2019-04-24T13:50:49Z,2766
2019-04-24T13:49:43Z,2768
2019-04-24T13:48:37Z,2757
2019-04-24T13:47:31Z,2771
2019-04-24T13:46:25Z,2759
2019-04-24T13:45:19Z,2751
2019-04-24T13:44:13Z,2751
2019-04-24T13:43:07Z,2752
2019-04-24T13:42:01Z,2760
2019-04-24T13:40:55Z,2738
2019-04-24T13:39:49Z,2752
2019-04-24T13:38:43Z,2749
2019-04-24T13:37:37Z,2755
2019-04-24T13:36:31Z,2747
2019-04-24T13:35:25Z,2748
2019-04-24T13:34:19Z,2737
2019-04-24T13:33:13Z,2738
2019-04-24T13:32:07Z,2748
2019-04-24T13:31:01Z,2744
2019-04-24T13:29:55Z,2744
2019-04-24T13:28:49Z,2748
2019-04-24T13:27:43Z,2738
2019-04-24T13:26:37Z,2749
2019-04-24T13:25:31Z,2750
2019-04-24T13:24:25Z,2752
2019-04-24T13:23:19Z,2742
2019-04-24T13:22:13Z,2748
2019-04-24T13:21:07Z,2749
2019-04-24T13:20:01Z,2754
2019-04-24T13:18:55Z,2756
2019-04-24T13:17:49Z,2749
2019-04-24T13:16:43Z,2771
2019-04-24T13:15:37Z,2744
2019-04-24T13:14:31Z,2752
2019-04-24T13:13:25Z,2756
2019-04-24T13:12:19Z,2753
2019-04-24T13:11:13Z,2750
2019-04-24T13:10:07Z,2754
2019-04-24T13:09:01Z,2744
2019-04-24T13:07:55Z,2740
2019-04-24T13:06:49Z,2743
2019-04-24T13:05:43Z,2750
2019-04-24T13:04:37Z,2742
2019-04-24T13:03:31Z,2755
2019-04-24T13:02:25Z,2772
2019-04-24T13:01:19Z,2746
2019-04-24T13:00:13Z,2761
2019-04-24T12:59:07Z,2757
2019-04-24T12:58:01Z,2747
2019-04-24T12:56:55Z,2752
2019-04-24T12:55:49Z,2753
2019-04-24T12:54:43Z,2757
2019-04-24T12:53:37Z,2764
2019-04-24T12:52:31Z,2751
2019-04-24T12:51:25Z,2765
2019-04-24T12:50:19Z,2760
2019-04-24T12:49:13Z,2766
2019-04-24T12:48:07Z,2750
2019-04-24T12:47:01Z,2756
2019-04-24T12:45:55Z,2751
2019-04-24T12:44:49Z,2762
2019-04-24T12:43:43Z,2744
2019-04-24T12:42:37Z,2740
2019-04-24T12:41:31Z,2753
2019-04-24T12:40:25Z,2754
2019-04-24T12:39:19Z,2740
2019-04-24T12:38:13Z,2764
2019-04-24T12:37:07Z,2756
2019-04-24T12:36:01Z,2759
2019-04-24T12:34:55Z,2751
2019-04-24T12:33:49Z,2768
2019-04-24T12:32:43Z,2759
2019-04-24T12:31:37Z,2768
2019-04-24T12:30:31Z,2761
2019-04-24T12:29:25Z,2758
2019-04-24T12:28:19Z,2777
2019-04-24T12:27:13Z,2774
2019-04-24T12:26:07Z,2776
2019-04-24T12:25:01Z,2775
2019-04-24T12:23:55Z,2781
2019-04-24T12:22:49Z,2770
2019-04-24T12:21:43Z,2788
2019-04-24T12:20:37Z,2771
2019-04-24T12:19:31Z,2776
2019-04-24T12:18:25Z,2784
2019-04-24T12:17:19Z,2779
2019-04-24T12:16:13Z,2777
2019-04-24T12:15:07Z,2781
2019-04-24T12:14:01Z,2792
2019-04-24T12:12:55Z,2784
2019-04-24T12:11:49Z,2779
2019-04-24T12:10:43Z,2780
2019-04-24T12:09:37Z,2782
2019-04-24T12:08:31Z,2771
2019-04-24T12:07:25Z,2772
2019-04-24T12:06:19Z,2767
2019-04-24T12:05:13Z,2776
2019-04-24T12:04:07Z,2781
2019-04-24T12:03:01Z,2778
2019-04-24T12:01:55Z,2775
2019-04-24T12:00:49Z,2776
2019-04-24T11:59:43Z,2771
2019-04-24T11:58:37Z,2790
2019-04-24T11:57:31Z,2782
2019-04-24T11:56:25Z,2773
2019-04-24T11:55:19Z,2766
2019-04-24T11:54:13Z,2778
2019-04-24T11:53:07Z,2766
2019-04-24T11:52:01Z,2775
2019-04-24T11:50:55Z,2760
2019-04-24T11:49:48Z,2761
2019-04-24T11:48:43Z,2756
2019-04-24T11:47:37Z,2758
2019-04-24T11:46:31Z,2774
2019-04-24T11:45:25Z,2760
2019-04-24T11:44:19Z,2763
2019-04-24T11:43:13Z,2754
2019-04-24T11:42:07Z,2754
2019-04-24T11:41:01Z,2759
2019-04-24T11:39:55Z,2766
2019-04-24T11:38:48Z,2757
2019-04-24T11:37:43Z,2749
2019-04-24T11:36:37Z,2758
2019-04-24T11:35:31Z,2743
2019-04-24T11:34:24Z,2744
2019-04-24T11:33:19Z,2755
2019-04-24T11:32:13Z,2754
2019-04-24T11:31:07Z,2743
2019-04-24T11:30:01Z,2752
2019-04-24T11:28:54Z,2752
2019-04-24T11:27:48Z,2746
2019-04-24T11:26:43Z,2740
2019-04-24T11:25:36Z,2750
2019-04-24T11:24:30Z,2737
2019-04-24T11:23:25Z,2750
2019-04-24T11:22:19Z,2754
2019-04-24T11:21:13Z,2743
2019-04-24T11:20:07Z,2733
2019-04-24T11:19:00Z,2752
2019-04-24T11:17:54Z,2757
2019-04-24T11:16:48Z,2746
2019-04-24T11:15:42Z,2750
2019-04-24T11:14:36Z,2763
2019-04-24T11:13:30Z,2756
2019-04-24T11:12:25Z,2747
2019-04-24T11:11:18Z,2750
2019-04-24T11:10:12Z,2747
2019-04-24T11:09:06Z,2740
2019-04-24T11:08:00Z,2750
2019-04-24T11:06:54Z,2737
2019-04-24T11:05:48Z,2751
2019-04-24T11:04:42Z,2737
2019-04-24T11:03:37Z,2752
2019-04-24T11:02:30Z,2740
2019-04-24T11:01:25Z,2726
2019-04-24T11:00:19Z,2737
2019-04-24T10:59:12Z,2725
2019-04-24T10:58:06Z,2736
2019-04-24T10:57:00Z,2747
2019-04-24T10:55:55Z,2733
2019-04-24T10:54:48Z,2743
2019-04-24T10:53:42Z,2740
2019-04-24T10:52:37Z,2740
2019-04-24T10:51:30Z,2727
2019-04-24T10:50:24Z,2730
2019-04-24T10:49:18Z,2736
2019-04-24T10:48:12Z,2732
2019-04-24T10:47:06Z,2741
2019-04-24T10:46:00Z,2745
2019-04-24T10:44:54Z,2736
2019-04-24T10:43:48Z,2736
2019-04-24T10:42:42Z,2728
2019-04-24T10:41:36Z,2735
2019-04-24T10:40:30Z,2725
2019-04-24T10:39:24Z,2727
2019-04-24T10:38:18Z,2739
2019-04-24T10:37:12Z,2720
2019-04-24T10:36:06Z,2719
2019-04-24T10:35:00Z,2740
2019-04-24T10:33:54Z,2727
2019-04-24T10:32:48Z,2716
2019-04-24T10:31:42Z,2729
2019-04-24T10:30:36Z,2714
2019-04-24T10:29:30Z,2725
2019-04-24T10:28:24Z,2724
2019-04-24T10:27:19Z,2723
2019-04-24T10:26:13Z,2738
2019-04-24T10:25:06Z,2727
2019-04-24T10:24:00Z,2741
2019-04-24T10:22:54Z,2727
2019-04-24T10:21:48Z,2723
2019-04-24T10:20:42Z,2736
2019-04-24T10:19:36Z,2729
2019-04-24T10:18:30Z,2729
2019-04-24T10:17:25Z,2720
2019-04-24T10:16:19Z,2728
2019-04-24T10:15:12Z,2735
2019-04-24T10:14:06Z,2734
2019-04-24T10:13:00Z,2732
2019-04-24T10:11:54Z,2713
2019-04-24T10:10:48Z,2724
2019-04-24T10:09:42Z,2728
2019-04-24T10:08:36Z,2722
2019-04-24T10:07:31Z,2727
2019-04-24T10:06:25Z,2728
2019-04-24T10:05:19Z,2712
2019-04-24T10:04:12Z,2717
2019-04-24T10:03:07Z,2726
2019-04-24T10:02:00Z,2715
2019-04-24T10:00:54Z,2715
2019-04-24T09:59:48Z,2711
2019-04-24T09:58:42Z,2724
2019-04-24T09:57:36Z,2706
2019-04-24T09:56:30Z,2718
2019-04-24T09:55:24Z,2720
2019-04-24T09:54:18Z,2718
2019-04-24T09:53:12Z,2727
2019-04-24T09:52:06Z,2709
2019-04-24T09:51:00Z,2728
2019-04-24T09:49:54Z,2712
2019-04-24T09:48:48Z,2717
2019-04-24T09:47:42Z,2720
2019-04-24T09:46:36Z,2728
2019-04-24T09:45:30Z,2721
2019-04-24T09:44:24Z,2716
2019-04-24T09:43:20Z,2712
2019-04-24T09:42:13Z,2724
2019-04-24T09:41:06Z,2705
2019-04-24T09:40:00Z,2702
2019-04-24T09:38:54Z,2712
2019-04-24T09:37:48Z,2710
2019-04-24T09:36:42Z,2716
2019-04-24T09:35:36Z,2728
2019-04-24T09:34:30Z,2712
2019-04-24T09:33:24Z,2716
2019-04-24T09:32:18Z,2727
2019-04-24T09:31:12Z,2720
2019-04-24T09:30:06Z,2722
2019-04-24T09:29:00Z,2712
2019-04-24T09:27:54Z,2708
2019-04-24T09:26:48Z,2710
2019-04-24T09:25:42Z,2719
2019-04-24T09:24:36Z,2700
2019-04-24T09:23:30Z,2719
2019-04-24T09:22:24Z,2710
2019-04-24T09:21:18Z,2721
2019-04-24T09:20:12Z,2727
2019-04-24T09:19:06Z,2705
2019-04-24T09:18:00Z,2707
2019-04-24T09:16:54Z,2728
2019-04-24T09:15:48Z,2718
2019-04-24T09:14:42Z,2714
2019-04-24T09:13:36Z,2704
2019-04-24T09:12:30Z,2722
2019-04-24T09:11:24Z,2710
2019-04-24T09:10:18Z,2716
2019-04-24T09:09:12Z,2711
2019-04-24T09:08:06Z,2712
2019-04-24T09:07:25Z,2711
2019-04-24T09:06:41Z,2703
2019-04-24T09:06:22Z,2703
2019-04-24T09:05:25Z,2703
2019-04-24T09:03:42Z,2707
2019-04-24T09:02:36Z,2721
2019-04-24T09:01:30Z,2716
